1131 DIRIC -0.00174332 0.00290855 0 1131
1132 DIRIC -0.00188393 0.0028195 0 1132
1133 DIRIC -0.00202001 0.00272367 0 1133
1134 DIRIC -0.00215122 0.00262127 0 1134
1135 DIRIC -0.00227725 0.00251256 0 1135
1136 DIRIC -0.00239779 0.00239779 0 1136
1137 DIRIC -0.00251256 0.00227725 0 1137
1138 DIRIC -0.00262127 0.00215122 0 1138
1139 DIRIC -0.00272367 0.00202001 0 1139
1140 DIRIC -0.0028195 0.00188393 0 1140
1141 DIRIC -0.00290855 0.00174332 0 1141
1142 DIRIC -0.00299058 0.0015985 0 1142
1143 DIRIC -0.00306542 0.00144983 0 1143
1144 DIRIC -0.00313286 0.00129767 0 1144
1145 DIRIC -0.00319276 0.00114239 0 1145
1146 DIRIC -0.00324497 0.000984352 0 1146
1147 DIRIC -0.00328936 0.000823943 0 1147
1148 DIRIC -0.00332583 0.000661549 0 1148
1149 DIRIC -0.00335429 0.000497561 0 1149
1150 DIRIC -0.00337466 0.000332375 0 1150
1151 DIRIC -0.0033869 0.000166388 0 1151
1152 DIRIC -0.00339099 1.33502e-20 0 1152
1153 DIRIC -0.00336073 -0.000165102 0 1153
1154 DIRIC -0.00334858 -0.000329807 0 1154
1155 DIRIC -0.00332837 -0.000493717 0 1155
1156 DIRIC -0.00330013 -0.000656437 0 1156
1157 DIRIC -0.00326395 -0.000817576 0 1157
1158 DIRIC -0.0032199 -0.000976746 0 1158
1159 DIRIC -0.00316809 -0.00113356 0 1159
1160 DIRIC -0.00310866 -0.00128765 0 1160
1161 DIRIC -0.00304173 -0.00143863 0 1161
1162 DIRIC -0.00296748 -0.00158615 0 1162
1163 DIRIC -0.00288607 -0.00172985 0 1163
1164 DIRIC -0.00279772 -0.00186937 0 1164
1165 DIRIC -0.00270262 -0.0020044 0 1165
1166 DIRIC -0.00260101 -0.0021346 0 1166
1167 DIRIC -0.00249314 -0.00225965 0 1167
1168 DIRIC -0.00237926 -0.00237926 0 1168
1169 DIRIC -0.00225965 -0.00249314 0 1169
1170 DIRIC -0.0021346 -0.00260101 0 1170
1171 DIRIC -0.0020044 -0.00270262 0 1171
1172 DIRIC -0.00186937 -0.00279772 0 1172
1173 DIRIC -0.00172985 -0.00288607 0 1173
1174 DIRIC -0.00158615 -0.00296748 0 1174
1175 DIRIC -0.00143863 -0.00304173 0 1175
1176 DIRIC -0.00128765 -0.00310866 0 1176
1177 DIRIC -0.00113356 -0.00316809 0 1177
1178 DIRIC -0.000976746 -0.0032199 0 1178
1179 DIRIC -0.000817576 -0.00326395 0 1179
1180 DIRIC -0.000656437 -0.00330013 0 1180
1181 DIRIC -0.000493717 -0.00332837 0 1181
1182 DIRIC -0.000329807 -0.00334858 0 1182
1183 DIRIC -0.000165102 -0.00336073 0 1183
1184 DIRIC 2.45263e-17 -0.00336479 0 1184
1185 DIRIC 0.000165102 -0.00336073 0 1185
1186 DIRIC 0.000329807 -0.00334858 0 1186
1187 DIRIC 0.000493717 -0.00332837 0 1187
1188 DIRIC 0.000656437 -0.00330013 0 1188
1189 DIRIC 0.000817576 -0.00326395 0 1189
1190 DIRIC 0.000976746 -0.0032199 0 1190
1191 DIRIC 0.00113356 -0.00316809 0 1191
1192 DIRIC 0.00128765 -0.00310866 0 1192
1193 DIRIC 0.00143863 -0.00304173 0 1193
1194 DIRIC 0.00158615 -0.00296748 0 1194
1195 DIRIC 0.00172985 -0.00288607 0 1195
1196 DIRIC 0.00186937 -0.00279772 0 1196
1197 DIRIC 0.0020044 -0.00270262 0 1197
1198 DIRIC 0.0021346 -0.00260101 0 1198
1199 DIRIC 0.00225965 -0.00249314 0 1199
1200 DIRIC 0.00237926 -0.00237926 0 1200
1201 DIRIC 0.00249314 -0.00225965 0 1201
1202 DIRIC 0.00260101 -0.0021346 0 1202
1203 DIRIC 0.00270262 -0.0020044 0 1203
1204 DIRIC 0.00279772 -0.00186937 0 1204
1205 DIRIC 0.00288607 -0.00172985 0 1205
1206 DIRIC 0.00296748 -0.00158615 0 1206
1207 DIRIC 0.00304173 -0.00143863 0 1207
1208 DIRIC 0.00310866 -0.00128765 0 1208
1209 DIRIC 0.00316809 -0.00113356 0 1209
1210 DIRIC 0.0032199 -0.000976746 0 1210
1211 DIRIC 0.00326395 -0.000817576 0 1211
1212 DIRIC 0.00330013 -0.000656437 0 1212
1213 DIRIC 0.00332837 -0.000493717 0 1213
1214 DIRIC 0.00334858 -0.000329807 0 1214
1215 DIRIC 0.00336073 -0.000165102 0 1215
1216 DIRIC 0.00336479 7.88339e-18 0 1216
1217 DIRIC 0.00336073 0.000165102 0 1217
1218 DIRIC 0.00334858 0.000329807 0 1218
1219 DIRIC 0.00332837 0.000493717 0 1219
1220 DIRIC 0.00330013 0.000656437 0 1220
1221 DIRIC 0.00326395 0.000817576 0 1221
1222 DIRIC 0.0032199 0.000976746 0 1222
1223 DIRIC 0.00316809 0.00113356 0 1223
1224 DIRIC 0.00310866 0.00128765 0 1224
1225 DIRIC 0.00304173 0.00143863 0 1225
1226 DIRIC 0.00296748 0.00158615 0 1226
1227 DIRIC 0.00288607 0.00172985 0 1227
1228 DIRIC 0.00279772 0.00186937 0 1228
1229 DIRIC 0.00270262 0.0020044 0 1229
1230 DIRIC 0.00260101 0.0021346 0 1230
1231 DIRIC 0.00249314 0.00225965 0 1231
1232 DIRIC 0.00237926 0.00237926 0 1232
1233 DIRIC 0.00225965 0.00249314 0 1233
1234 DIRIC 0.0021346 0.00260101 0 1234
1235 DIRIC 0.0020044 0.00270262 0 1235
1236 DIRIC 0.00186937 0.00279772 0 1236
1237 DIRIC 0.00172985 0.00288607 0 1237
1238 DIRIC 0.00158615 0.00296748 0 1238
1239 DIRIC 0.00143863 0.00304173 0 1239
1240 DIRIC 0.00128765 0.00310866 0 1240
1241 DIRIC 0.00113356 0.00316809 0 1241
1242 DIRIC 0.000976746 0.0032199 0 1242
1243 DIRIC 0.000817576 0.00326395 0 1243
1244 DIRIC 0.000656437 0.00330013 0 1244
1245 DIRIC 0.000493717 0.00332837 0 1245
1246 DIRIC 0.000329807 0.00334858 0 1246
1247 DIRIC 0.000165102 0.00336073 0 1247
1248 DIRIC 3.52963e-18 0.00336479 0 1248
1249 DIRIC -0.000165102 0.00336073 0 1249
1250 DIRIC -0.000329807 0.00334858 0 1250
1251 DIRIC -0.000493717 0.00332837 0 1251
1252 DIRIC -0.000656437 0.00330013 0 1252
1253 DIRIC -0.000817576 0.00326395 0 1253
1254 DIRIC -0.000976746 0.0032199 0 1254
1255 DIRIC -0.00113356 0.00316809 0 1255
1256 DIRIC -0.00128765 0.00310866 0 1256
1257 DIRIC -0.00143863 0.00304173 0 1257
1258 DIRIC -0.00158615 0.00296748 0 1258
1259 DIRIC -0.00172985 0.00288607 0 1259
1260 DIRIC -0.00186937 0.00279772 0 1260
1261 DIRIC -0.0020044 0.00270262 0 1261
1262 DIRIC -0.0021346 0.00260101 0 1262
1263 DIRIC -0.00225965 0.00249314 0 1263
1264 DIRIC -0.00237926 0.00237926 0 1264
1265 DIRIC -0.00249314 0.00225965 0 1265
1266 DIRIC -0.00260101 0.0021346 0 1266
1267 DIRIC -0.00270262 0.0020044 0 1267
1268 DIRIC -0.00279772 0.00186937 0 1268
1269 DIRIC -0.00288607 0.00172985 0 1269
1270 DIRIC -0.00296748 0.00158615 0 1270
1271 DIRIC -0.00304173 0.00143863 0 1271
1272 DIRIC -0.00310866 0.00128765 0 1272
1273 DIRIC -0.00316809 0.00113356 0 1273
1274 DIRIC -0.0032199 0.000976746 0 1274
1275 DIRIC -0.00326395 0.000817576 0 1275
1276 DIRIC -0.00330013 0.000656437 0 1276
1277 DIRIC -0.00332837 0.000493717 0 1277
1278 DIRIC -0.00334858 0.000329807 0 1278
1279 DIRIC -0.00336073 0.000165102 0 1279
1280 DIRIC -0.00336479 1.6559e-20 0 1280
1281 DIRIC -0.00333064 -0.000163624 0 1281
1282 DIRIC -0.0033186 -0.000326853 0 1282
1283 DIRIC -0.00329856 -0.000489295 0 1283
1284 DIRIC -0.00327058 -0.000650558 0 1284
1285 DIRIC -0.00323472 -0.000810254 0 1285
1286 DIRIC -0.00319106 -0.000967999 0 1286
1287 DIRIC -0.00313972 -0.00112341 0 1287
1288 DIRIC -0.00308082 -0.00127612 0 1288
1289 DIRIC -0.00301449 -0.00142575 0 1289
1290 DIRIC -0.0029409 -0.00157194 0 1290
1291 DIRIC -0.00286023 -0.00171435 0 1291
1292 DIRIC -0.00277266 -0.00185263 0 1292
1293 DIRIC -0.00267842 -0.00198645 0 1293
1294 DIRIC -0.00257772 -0.00211548 0 1294
1295 DIRIC -0.00247081 -0.00223942 0 1295
1296 DIRIC -0.00235796 -0.00235796 0 1296
1297 DIRIC -0.00223942 -0.00247081 0 1297
1298 DIRIC -0.00211548 -0.00257772 0 1298
1299 DIRIC -0.00198645 -0.00267842 0 1299
1300 DIRIC -0.00185263 -0.00277266 0 1300
1301 DIRIC -0.00171435 -0.00286023 0 1301
1302 DIRIC -0.00157194 -0.0029409 0 1302
1303 DIRIC -0.00142575 -0.00301449 0 1303
1304 DIRIC -0.00127612 -0.00308082 0 1304
1305 DIRIC -0.00112341 -0.00313972 0 1305
1306 DIRIC -0.000967999 -0.00319106 0 1306
1307 DIRIC -0.000810254 -0.00323472 0 1307
1308 DIRIC -0.000650558 -0.00327058 0 1308
1309 DIRIC -0.000489295 -0.00329856 0 1309
1310 DIRIC -0.000326853 -0.0033186 0 1310
1311 DIRIC -0.000163624 -0.00333064 0 1311
1312 DIRIC 2.43067e-17 -0.00333465 0 1312
1313 DIRIC 0.000163624 -0.00333064 0 1313
1314 DIRIC 0.000326853 -0.0033186 0 1314
1315 DIRIC 0.000489295 -0.00329856 0 1315
1316 DIRIC 0.000650558 -0.00327058 0 1316
1317 DIRIC 0.000810254 -0.00323472 0 1317
1318 DIRIC 0.000967999 -0.00319106 0 1318
1319 DIRIC 0.00112341 -0.00313972 0 1319
1320 DIRIC 0.00127612 -0.00308082 0 1320
1321 DIRIC 0.00142575 -0.00301449 0 1321
1322 DIRIC 0.00157194 -0.0029409 0 1322
1323 DIRIC 0.00171435 -0.00286023 0 1323
1324 DIRIC 0.00185263 -0.00277266 0 1324
1325 DIRIC 0.00198645 -0.00267842 0 1325
1326 DIRIC 0.00211548 -0.00257772 0 1326
1327 DIRIC 0.00223942 -0.00247081 0 1327
1328 DIRIC 0.00235796 -0.00235796 0 1328
1329 DIRIC 0.00247081 -0.00223942 0 1329
1330 DIRIC 0.00257772 -0.00211548 0 1330
1331 DIRIC 0.00267842 -0.00198645 0 1331
1332 DIRIC 0.00277266 -0.00185263 0 1332
1333 DIRIC 0.00286023 -0.00171435 0 1333
1334 DIRIC 0.0029409 -0.00157194 0 1334
1335 DIRIC 0.00301449 -0.00142575 0 1335
1336 DIRIC 0.00308082 -0.00127612 0 1336
1337 DIRIC 0.00313972 -0.00112341 0 1337
1338 DIRIC 0.00319106 -0.000967999 0 1338
1339 DIRIC 0.00323472 -0.000810254 0 1339
1340 DIRIC 0.00327058 -0.000650558 0 1340
1341 DIRIC 0.00329856 -0.000489295 0 1341
1342 DIRIC 0.0033186 -0.000326853 0 1342
1343 DIRIC 0.00333064 -0.000163624 0 1343
1344 DIRIC 0.00333465 7.81279e-18 0 1344
1345 DIRIC 0.00333064 0.000163624 0 1345
1346 DIRIC 0.0033186 0.000326853 0 1346
1347 DIRIC 0.00329856 0.000489295 0 1347
1348 DIRIC 0.00327058 0.000650558 0 1348
1349 DIRIC 0.00323472 0.000810254 0 1349
1350 DIRIC 0.00319106 0.000967999 0 1350
1351 DIRIC 0.00313972 0.00112341 0 1351
1352 DIRIC 0.00308082 0.00127612 0 1352
1353 DIRIC 0.00301449 0.00142575 0 1353
1354 DIRIC 0.0029409 0.00157194 0 1354
1355 DIRIC 0.00286023 0.00171435 0 1355
1356 DIRIC 0.00277266 0.00185263 0 1356
1357 DIRIC 0.00267842 0.00198645 0 1357
1358 DIRIC 0.00257772 0.00211548 0 1358
1359 DIRIC 0.00247081 0.00223942 0 1359
1360 DIRIC 0.00235796 0.00235796 0 1360
1361 DIRIC 0.00223942 0.00247081 0 1361
1362 DIRIC 0.00211548 0.00257772 0 1362
1363 DIRIC 0.00198645 0.00267842 0 1363
1364 DIRIC 0.00185263 0.00277266 0 1364
1365 DIRIC 0.00171435 0.00286023 0 1365
1366 DIRIC 0.00157194 0.0029409 0 1366
1367 DIRIC 0.00142575 0.00301449 0 1367
1368 DIRIC 0.00127612 0.00308082 0 1368
1369 DIRIC 0.00112341 0.00313972 0 1369
1370 DIRIC 0.000967999 0.00319106 0 1370
1371 DIRIC 0.000810254 0.00323472 0 1371
1372 DIRIC 0.000650558 0.00327058 0 1372
1373 DIRIC 0.000489295 0.00329856 0 1373
1374 DIRIC 0.000326853 0.0033186 0 1374
1375 DIRIC 0.000163624 0.00333064 0 1375
1376 DIRIC 3.49802e-18 0.00333465 0 1376
1377 DIRIC -0.000163624 0.00333064 0 1377
1378 DIRIC -0.000326853 0.0033186 0 1378
1379 DIRIC -0.000489295 0.00329856 0 1379
1380 DIRIC -0.000650558 0.00327058 0 1380
1381 DIRIC -0.000810254 0.00323472 0 1381
1382 DIRIC -0.000967999 0.00319106 0 1382
1383 DIRIC -0.00112341 0.00313972 0 1383
1384 DIRIC -0.00127612 0.00308082 0 1384
1385 DIRIC -0.00142575 0.00301449 0 1385
1386 DIRIC -0.00157194 0.0029409 0 1386
1387 DIRIC -0.00171435 0.00286023 0 1387
1388 DIRIC -0.00185263 0.00277266 0 1388
1389 DIRIC -0.00198645 0.00267842 0 1389
1390 DIRIC -0.00211548 0.00257772 0 1390
1391 DIRIC -0.00223942 0.00247081 0 1391
1392 DIRIC -0.00235796 0.00235796 0 1392
1393 DIRIC -0.00247081 0.00223942 0 1393
1394 DIRIC -0.00257772 0.00211548 0 1394
1395 DIRIC -0.00267842 0.00198645 0 1395
1396 DIRIC -0.00277266 0.00185263 0 1396
1397 DIRIC -0.00286023 0.00171435 0 1397
1398 DIRIC -0.0029409 0.00157194 0 1398
1399 DIRIC -0.00301449 0.00142575 0 1399
1400 DIRIC -0.00308082 0.00127612 0 1400
1401 DIRIC -0.00313972 0.00112341 0 1401
1402 DIRIC -0.00319106 0.000967999 0 1402
1403 DIRIC -0.00323472 0.000810254 0 1403
1404 DIRIC -0.00327058 0.000650558 0 1404
1405 DIRIC -0.00329856 0.000489295 0 1405
1406 DIRIC -0.0033186 0.000326853 0 1406
1407 DIRIC -0.00333064 0.000163624 0 1407
1408 DIRIC -0.00333465 2.02492e-20 0 1408
1409 DIRIC -0.00329603 -0.000161923 0 1409
1410 DIRIC -0.00328411 -0.000323457 0 1410
1411 DIRIC -0.00326428 -0.000484211 0 1411
1412 DIRIC -0.00323659 -0.000643798 0 1412
1413 DIRIC -0.0032011 -0.000801835 0 1413
1414 DIRIC -0.0031579 -0.000957939 0 1414
1415 DIRIC -0.0031071 -0.00111174 0 1415
1416 DIRIC -0.0030488 -0.00126286 0 1416
1417 DIRIC -0.00298316 -0.00141093 0 1417
1418 DIRIC -0.00291034 -0.00155561 0 1418
1419 DIRIC -0.0028305 -0.00169654 0 1419
1420 DIRIC -0.00274385 -0.00183338 0 1420
1421 DIRIC -0.00265058 -0.00196581 0 1421
1422 DIRIC -0.00255093 -0.0020935 0 1422
1423 DIRIC -0.00244514 -0.00221614 0 1423
1424 DIRIC -0.00233345 -0.00233345 0 1424
1425 DIRIC -0.00221614 -0.00244514 0 1425
1426 DIRIC -0.0020935 -0.00255093 0 1426
1427 DIRIC -0.00196581 -0.00265058 0 1427
1428 DIRIC -0.00183338 -0.00274385 0 1428
1429 DIRIC -0.00169654 -0.0028305 0 1429
1430 DIRIC -0.00155561 -0.00291034 0 1430
1431 DIRIC -0.00141093 -0.00298316 0 1431
1432 DIRIC -0.00126286 -0.0030488 0 1432
1433 DIRIC -0.00111174 -0.0031071 0 1433
1434 DIRIC -0.000957939 -0.0031579 0 1434
1435 DIRIC -0.000801835 -0.0032011 0 1435
1436 DIRIC -0.000643798 -0.00323659 0 1436
1437 DIRIC -0.000484211 -0.00326428 0 1437
1438 DIRIC -0.000323457 -0.00328411 0 1438
1439 DIRIC -0.000161923 -0.00329603 0 1439
1440 DIRIC 2.40541e-17 -0.0033 0 1440
1441 DIRIC 0.000161923 -0.00329603 0 1441
1442 DIRIC 0.000323457 -0.00328411 0 1442
1443 DIRIC 0.000484211 -0.00326428 0 1443
1444 DIRIC 0.000643798 -0.00323659 0 1444
1445 DIRIC 0.000801835 -0.0032011 0 1445
1446 DIRIC 0.000957939 -0.0031579 0 1446
1447 DIRIC 0.00111174 -0.0031071 0 1447
1448 DIRIC 0.00126286 -0.0030488 0 1448
1449 DIRIC 0.00141093 -0.00298316 0 1449
1450 DIRIC 0.00155561 -0.00291034 0 1450
1451 DIRIC 0.00169654 -0.0028305 0 1451
1452 DIRIC 0.00183338 -0.00274385 0 1452
1453 DIRIC 0.00196581 -0.00265058 0 1453
1454 DIRIC 0.0020935 -0.00255093 0 1454
1455 DIRIC 0.00221614 -0.00244514 0 1455
1456 DIRIC 0.00233345 -0.00233345 0 1456
1457 DIRIC 0.00244514 -0.00221614 0 1457
1458 DIRIC 0.00255093 -0.0020935 0 1458
1459 DIRIC 0.00265058 -0.00196581 0 1459
1460 DIRIC 0.00274385 -0.00183338 0 1460
1461 DIRIC 0.0028305 -0.00169654 0 1461
1462 DIRIC 0.00291034 -0.00155561 0 1462
1463 DIRIC 0.00298316 -0.00141093 0 1463
1464 DIRIC 0.0030488 -0.00126286 0 1464
1465 DIRIC 0.0031071 -0.00111174 0 1465
1466 DIRIC 0.0031579 -0.000957939 0 1466
1467 DIRIC 0.0032011 -0.000801835 0 1467
1468 DIRIC 0.00323659 -0.000643798 0 1468
1469 DIRIC 0.00326428 -0.000484211 0 1469
1470 DIRIC 0.00328411 -0.000323457 0 1470
1471 DIRIC 0.00329603 -0.000161923 0 1471
1472 DIRIC 0.0033 7.73161e-18 0 1472
1473 DIRIC 0.00329603 0.000161923 0 1473
1474 DIRIC 0.00328411 0.000323457 0 1474
1475 DIRIC 0.00326428 0.000484211 0 1475
1476 DIRIC 0.00323659 0.000643798 0 1476
1477 DIRIC 0.0032011 0.000801835 0 1477
1478 DIRIC 0.0031579 0.000957939 0 1478
1479 DIRIC 0.0031071 0.00111174 0 1479
1480 DIRIC 0.0030488 0.00126286 0 1480
1481 DIRIC 0.00298316 0.00141093 0 1481
1482 DIRIC 0.00291034 0.00155561 0 1482
1483 DIRIC 0.0028305 0.00169654 0 1483
1484 DIRIC 0.00274385 0.00183338 0 1484
1485 DIRIC 0.00265058 0.00196581 0 1485
1486 DIRIC 0.00255093 0.0020935 0 1486
1487 DIRIC 0.00244514 0.00221614 0 1487
1488 DIRIC 0.00233345 0.00233345 0 1488
1489 DIRIC 0.00221614 0.00244514 0 1489
1490 DIRIC 0.0020935 0.00255093 0 1490
1491 DIRIC 0.00196581 0.00265058 0 1491
1492 DIRIC 0.00183338 0.00274385 0 1492
1493 DIRIC 0.00169654 0.0028305 0 1493
1494 DIRIC 0.00155561 0.00291034 0 1494
1495 DIRIC 0.00141093 0.00298316 0 1495
1496 DIRIC 0.00126286 0.0030488 0 1496
1497 DIRIC 0.00111174 0.0031071 0 1497
1498 DIRIC 0.000957939 0.0031579 0 1498
1499 DIRIC 0.000801835 0.0032011 0 1499
1500 DIRIC 0.000643798 0.00323659 0 1500
1501 DIRIC 0.000484211 0.00326428 0 1501
1502 DIRIC 0.000323457 0.00328411 0 1502
1503 DIRIC 0.000161923 0.00329603 0 1503
1504 DIRIC 3.46167e-18 0.0033 0 1504
1505 DIRIC -0.000161923 0.00329603 0 1505
1506 DIRIC -0.000323457 0.00328411 0 1506
1507 DIRIC -0.000484211 0.00326428 0 1507
1508 DIRIC -0.000643798 0.00323659 0 1508
1509 DIRIC -0.000801835 0.0032011 0 1509
1510 DIRIC -0.000957939 0.0031579 0 1510
1511 DIRIC -0.00111174 0.0031071 0 1511
1512 DIRIC -0.00126286 0.0030488 0 1512
1513 DIRIC -0.00141093 0.00298316 0 1513
1514 DIRIC -0.00155561 0.00291034 0 1514
1515 DIRIC -0.00169654 0.0028305 0 1515
1516 DIRIC -0.00183338 0.00274385 0 1516
1517 DIRIC -0.00196581 0.00265058 0 1517
1518 DIRIC -0.0020935 0.00255093 0 1518
1519 DIRIC -0.00221614 0.00244514 0 1519
1520 DIRIC -0.00233345 0.00233345 0 1520
1521 DIRIC -0.00244514 0.00221614 0 1521
1522 DIRIC -0.00255093 0.0020935 0 1522
1523 DIRIC -0.00265058 0.00196581 0 1523
1524 DIRIC -0.00274385 0.00183338 0 1524
1525 DIRIC -0.0028305 0.00169654 0 1525
1526 DIRIC -0.00291034 0.00155561 0 1526
1527 DIRIC -0.00298316 0.00141093 0 1527
1528 DIRIC -0.0030488 0.00126286 0 1528
1529 DIRIC -0.0031071 0.00111174 0 1529
1530 DIRIC -0.0031579 0.000957939 0 1530
1531 DIRIC -0.0032011 0.000801835 0 1531
1532 DIRIC -0.00323659 0.000643798 0 1532
1533 DIRIC -0.00326428 0.000484211 0 1533
1534 DIRIC -0.00328411 0.000323457 0 1534
1535 DIRIC -0.00329603 0.000161923 0 1535
1536 DIRIC -0.0033 2.44929e-20 0 1536
1537 DIRIC -0.00316425 -0.000417724 0 1537
1538 DIRIC -0.0031158 -0.000535442 0 1538
1539 DIRIC -0.00303877 -0.000834086 0 1539
1540 DIRIC -0.00293684 -0.00112755 0 1540
1541 DIRIC -0.00281196 -0.00141632 0 1541
1542 DIRIC -0.00266515 -0.00168619 0 1542
1543 DIRIC -0.00249002 -0.0019412 0 1543
1544 DIRIC -0.00227803 -0.00216921 0 1544
1545 DIRIC -0.00204432 -0.00236912 0 1545
1546 DIRIC -0.00179974 -0.00257848 0 1546
1547 DIRIC -0.00155486 -0.00271478 0 1547
1548 DIRIC -0.00128266 -0.00287528 0 1548
1549 DIRIC -0.000978954 -0.00296406 0 1549
1550 DIRIC -0.000676204 -0.00304667 0 1550
1551 DIRIC -0.000375233 -0.00311851 0 1551
1552 DIRIC -7.67315e-05 -0.00314297 0 1552
1553 DIRIC 0.000227127 -0.00312734 0 1553
1554 DIRIC 0.000538162 -0.00310744 0 1554
1555 DIRIC 0.000837739 -0.00304249 0 1555
1556 DIRIC 0.00112201 -0.00293415 0 1556
1557 DIRIC 0.00140106 -0.0027943 0 1557
1558 DIRIC 0.0016763 -0.00265299 0 1558
1559 DIRIC 0.00193849 -0.00249054 0 1559
1560 DIRIC 0.00214974 -0.00226382 0 1560
1561 DIRIC 0.00237125 -0.00204565 0 1561
1562 DIRIC 0.00254674 -0.00179416 0 1562
1563 DIRIC 0.00272376 -0.0015381 0 1563
1564 DIRIC 0.00288716 -0.00128227 0 1564
1565 DIRIC 0.00296733 -0.000975618 0 1565
1566 DIRIC 0.00305313 -0.000678178 0 1566
1567 DIRIC 0.00309323 -0.000372489 0 1567
1568 DIRIC 0.00317302 0.000227803 0 1568
1569 DIRIC 0.00311503 0.000380045 0 1569
1570 DIRIC 0.00304886 0.000694446 0 1570
1571 DIRIC 0.00299404 0.000998144 0 1571
1572 DIRIC 0.00289034 0.00127761 0 1572
1573 DIRIC 0.0027425 0.00155698 0 1573
1574 DIRIC 0.00257342 0.00181204 0 1574
1575 DIRIC 0.00237139 0.00205044 0 1575
1576 DIRIC 0.00216348 0.00227513 0 1576
1577 DIRIC 0.00193869 0.00248841 0 1577
1578 DIRIC 0.00168789 0.00266727 0 1578
1579 DIRIC 0.00141849 0.00281473 0 1579
1580 DIRIC 0.00111836 0.00292948 0 1580
1581 DIRIC 0.000846683 0.00305512 0 1581
1582 DIRIC 0.000547953 0.00307851 0 1582
1583 DIRIC 0.000229623 0.00311379 0 1583
1584 DIRIC -7.63807e-05 0.00316238 0 1584
1585 DIRIC -0.000377048 0.0031115 0 1585
1586 DIRIC -0.000678194 0.00302753 0 1586
1587 DIRIC -0.000988516 0.00296263 0 1587
1588 DIRIC -0.00128711 0.00285992 0 1588
1589 DIRIC -0.00156242 0.00276211 0 1589
1590 DIRIC -0.0017868 0.00256456 0 1590
1591 DIRIC -0.00205582 0.00238373 0 1591
1592 DIRIC -0.00228619 0.00216899 0 1592
1593 DIRIC -0.00249182 0.0019443 0 1593
1594 DIRIC -0.00267622 0.00169688 0 1594
1595 DIRIC -0.00280025 0.00141051 0 1595
1596 DIRIC -0.00290798 0.00111849 0 1596
1597 DIRIC -0.00303727 0.00083319 0 1597
1598 DIRIC -0.00310157 0.000531044 0 1598
1599 DIRIC -0.00256188 7.44421e-05 0 1599
1600 DIRIC -0.00256189 0.000178454 0 1600
1601 DIRIC -0.00256622 0.000300973 0 1601
1602 DIRIC -0.00255994 0.000421957 0 1602
1603 DIRIC -0.00254751 0.000564508 0 1603
1604 DIRIC -0.00248951 0.000821345 0 1604
1605 DIRIC -0.00240017 0.00106194 0 1605
1606 DIRIC -0.00228361 0.00130063 0 1606
1607 DIRIC -0.00212523 0.00150868 0 1607
1608 DIRIC -0.00197489 0.00170176 0 1608
1609 DIRIC -0.00180382 0.00189013 0 1609
1610 DIRIC -0.00161491 0.00206228 0 1610
1611 DIRIC -0.0014126 0.00222686 0 1611
1612 DIRIC -0.00117888 0.00234719 0 1612
1613 DIRIC -0.000944181 0.0024518 0 1613
1614 DIRIC -0.000701131 0.00252271 0 1614
1615 DIRIC -0.000452796 0.00259058 0 1615
1616 DIRIC -0.000203573 0.0026162 0 1616
1617 DIRIC 6.17323e-05 0.00262621 0 1617
1618 DIRIC 0.00031886 0.00260342 0 1618
1619 DIRIC 0.000570831 0.00257358 0 1619
1620 DIRIC 0.000822492 0.00249284 0 1620
1621 DIRIC 0.00105998 0.00238647 0 1621
1622 DIRIC 0.00128962 0.00227324 0 1622
1623 DIRIC 0.00150534 0.00213692 0 1623
1624 DIRIC 0.00172407 0.00198619 0 1624
1625 DIRIC 0.00190728 0.00180005 0 1625
1626 DIRIC 0.00206307 0.00160854 0 1626
1627 DIRIC 0.00220835 0.00139773 0 1627
1628 DIRIC 0.00233786 0.0011709 0 1628
1629 DIRIC 0.00244102 0.000943923 0 1629
1630 DIRIC 0.00254265 0.000697122 0 1630
1631 DIRIC 0.0025564 0.000432966 0 1631
1632 DIRIC 0.00257106 0.000296287 0 1632
1633 DIRIC 0.00256631 0.00017275 0 1633
1634 DIRIC 0.00256704 5.81584e-05 0 1634
1635 DIRIC 0.00256323 -0.000201733 0 1635
1636 DIRIC 0.0025611 -0.000310533 0 1636
1637 DIRIC 0.00258014 -0.000434663 0 1637
1638 DIRIC 0.00252453 -0.000702431 0 1638
1639 DIRIC 0.00244667 -0.000947974 0 1639
1640 DIRIC 0.00233943 -0.00118123 0 1640
1641 DIRIC 0.00221375 -0.00140102 0 1641
1642 DIRIC 0.00208226 -0.0016236 0 1642
1643 DIRIC 0.00190104 -0.00181457 0 1643
1644 DIRIC 0.00170976 -0.00198305 0 1644
1645 DIRIC 0.00150905 -0.00213336 0 1645
1646 DIRIC 0.00130527 -0.00227751 0 1646
1647 DIRIC 0.00108294 -0.0024097 0 1647
1648 DIRIC 0.000830182 -0.0024996 0 1648
1649 DIRIC 0.000574041 -0.0025536 0 1649
1650 DIRIC 0.000322534 -0.00259533 0 1650
1651 DIRIC 6.66713e-05 -0.00262919 0 1651
1652 DIRIC -0.000200238 -0.00264296 0 1652
1653 DIRIC -0.000461222 -0.00258544 0 1653
1654 DIRIC -0.000702109 -0.00252471 0 1654
1655 DIRIC -0.000943951 -0.00244484 0 1655
1656 DIRIC -0.00118289 -0.00234169 0 1656
1657 DIRIC -0.00139966 -0.00220532 0 1657
