    2991  1
    2992  1
    2992  1
    2992  1
    2993  1
    2993  1
    2993  1
    2994  1
    2994  1
    2994  1
    2995  1
    2995  1
    2995  1
    2996  1
    2996  1
    2996  1
    2997  1
    2997  1
    2997  1
    2998  1
    2998  1
    2998  1
    2999  1
    2999  1
    2999  1
    3000  1
    3000  1
    3000  1
    3001  1
    3001  1
    3001  1
    3002  1
    3002  1
    3002  1
    3003  1
    3003  1
    3003  1
    3004  1
    3004  1
    3004  1
    3005  2
    3005  2
    3005  2
    3006  2
    3006  2
    3006  2
    3007  2
    3007  2
    3007  2
    3008  2
    3008  2
    3008  2
    3009  2
    3009  2
    3009  2
    3010  2
    3010  2
    3010  2
    3011  2
    3011  2
    3011  2
    3012  2
    3012  2
    3012  2
    3013  2
    3013  2
    3013  2
    3014  2
    3014  2
    3014  2
    3015  2
    3015  2
    3015  2
    3016  2
    3016  2
    3016  2
    3017  2
    3017  2
    3017  2
    3018  2
    3018  2
    3018  2
    3019  2
    3019  2
    3019  2
    3020  2
    3020  2
    3020  2
    3021  2
    3021  2
    3021  2
    3022  2
    3022  2
    3022  2
    3023  2
    3023  2
    3023  2
    3024  2
    3024  2
    3024  2
    3025  2
    3025  2
    3025  2
    3026  2
    3026  2
    3026  2
    3027  2
    3027  2
    3027  2
    3028  2
    3028  2
    3028  2
    3029  2
    3029  2
    3029  2
    3030  2
    3030  2
    3030  2
    3031  2
    3031  2
    3031  2
    3032  2
    3032  2
    3032  2
    3033  2
    3033  2
    3033  2
    3034  2
    3034  2
    3034  2
    3035  2
    3035  2
    3035  2
    3036  2
    3036  2
    3036  2
    3037  2
    3037  2
    3037  2
    3038  2
    3038  2
    3038  2
    3039  2
    3039  2
    3039  2
    3040  2
    3040  2
    3040  2
    3041  2
    3041  2
    3041  2
    3042  2
    3042  2
    3042  2
    3043  2
    3043  2
    3043  2
    3044  2
    3044  2
    3044  2
    3045  2
    3045  2
    3045  2
    3046  2
    3046  2
    3046  2
    3047  2
    3047  2
    3047  2
    3048  2
    3048  2
    3048  2
    3049  2
    3049  2
    3049  2
    3050  2
    3050  2
    3050  2
    3051  2
    3051  2
    3051  2
    3052  2
    3052  2
    3052  2
    3053  2
    3053  2
    3053  2
    3054  2
    3054  2
    3054  2
    3055  2
    3055  2
    3055  2
    3056  2
    3056  2
    3056  2
    3057  2
    3057  2
    3057  2
    3058  2
    3058  2
    3058  2
    3059  2
    3059  2
    3059  2
    3060  2
    3060  2
    3060  2
    3061  2
    3061  2
    3061  2
    3062  2
    3062  2
    3062  2
    3063  1
    3063  1
    3063  1
    3064  1
    3064  1
    3064  1
    3065  1
    3065  1
    3065  1
    3066  1
    3066  1
    3066  1
    3067  1
    3067  1
    3067  1
    3068  1
    3068  1
    3068  1
    3069  1
    3069  1
    3069  1
    3070  1
    3070  1
    3070  1
    3071  1
    3071  1
    3071  1
    3072  1
    3072  1
    3072  1
    3073  1
    3073  1
    3073  1
    3074  1
    3074  1
    3074  1
    3075  1
    3075  1
    3075  1
    3076  1
    3076  1
    3076  1
    3077  1
    3077  1
    3077  1
    3078  2
    3078  2
    3078  2
    3079  2
    3079  2
    3079  2
    3080  2
    3080  2
    3080  2
    3081  2
    3081  2
    3081  2
    3082  2
    3082  2
    3082  2
    3083  2
    3083  2
    3083  2
    3084  2
    3084  2
    3084  2
    3085  2
    3085  2
    3085  2
    3086  2
    3086  2
    3086  2
    3087  2
    3087  2
    3087  2
    3088  2
    3088  2
    3088  2
    3089  1
    3089  1
    3089  1
    3090  1
    3090  1
    3090  1
    3091  1
    3091  1
    3091  1
    3092  1
    3092  1
    3092  1
    3093  2
    3093  2
    3093  2
    3094  2
    3094  2
    3094  2
    3095  2
    3095  2
    3095  2
    3096  2
    3096  2
    3096  2
    3097  2
    3097  2
    3097  2
    3098  2
    3098  2
    3098  2
    3099  1
    3099  1
    3099  1
    3100  1
    3100  1
    3100  1
    3101  1
    3101  1
    3101  1
    3102  1
    3102  1
    3102  1
    3103  1
    3103  1
    3103  1
    3104  1
    3104  1
    3104  1
    3105  1
    3105  1
    3105  1
    3106  1
    3106  1
    3106  1
    3107  1
    3107  1
    3107  1
    3108  1
    3108  1
    3108  1
    3109  1
    3109  1
    3109  1
    3110  1
    3110  1
    3110  1
    3111  1
    3111  1
    3111  1
    3112  1
    3112  1
    3112  1
    3113  1
    3113  1
    3113  1
    3114  1
    3114  1
    3114  1
    3115  1
    3115  1
    3115  1
    3116  1
    3116  1
    3116  1
    3117  2
    3117  2
    3117  2
    3118  2
    3118  2
    3118  2
    3119  2
    3119  2
    3119  2
    3120  2
    3120  2
    3120  2
    3121  2
    3121  2
    3121  2
    3122  2
    3122  2
    3122  2
    3123  2
    3123  2
    3123  2
    3124  2
    3124  2
    3124  2
    3125  2
    3125  2
    3125  2
    3126  2
    3126  2
    3126  2
    3127  2
    3127  2
    3127  2
    3128  2
    3128  2
    3128  2
    3129  2
    3129  2
    3129  2
    3130  2
    3130  2
    3130  2
    3131  2
    3131  2
    3131  2
    3132  2
    3132  2
    3132  2
    3133  2
    3133  2
    3133  2
    3134  2
    3134  2
    3134  2
    3135  2
    3135  2
    3135  2
    3136  2
    3136  2
    3136  2
    3137  2
    3137  2
    3137  2
    3138  1
    3138  1
    3138  1
    3139  1
    3139  1
    3139  1
    3140  1
    3140  1
    3140  1
    3141  1
    3141  1
    3141  1
    3142  1
    3142  1
    3142  1
    3143  1
    3143  1
    3143  1
    3144  1
    3144  1
    3144  1
    3145  1
    3145  1
    3145  1
    3146  1
    3146  1
    3146  1
    3147  1
    3147  1
    3147  1
    3148  1
    3148  1
    3148  1
    3149  1
    3149  1
    3149  1
    3150  1
    3150  1
    3150  1
    3151  1
    3151  1
    3151  1
    3152  1
    3152  1
    3152  1
    3153  1
    3153  1
    3153  1
    3154  1
    3154  1
    3154  1
    3155  1
    3155  1
    3155  1
    3156  1
    3156  1
    3156  1
    3157  1
    3157  1
    3157  1
    3158  1
    3158  1
    3158  1
    3159  2
    3159  2
    3159  2
    3160  2
    3160  2
    3160  2
    3161  2
    3161  2
    3161  2
    3162  2
    3162  2
    3162  2
    3163  2
    3163  2
    3163  2
    3164  2
    3164  2
    3164  2
    3165  2
    3165  2
    3165  2
    3166  2
    3166  2
    3166  2
    3167  2
    3167  2
    3167  2
    3168  2
    3168  2
    3168  2
    3169  2
    3169  2
    3169  2
    3170  2
    3170  2
    3170  2
    3171  2
    3171  2
    3171  2
    3172  2
    3172  2
    3172  2
    3173  2
    3173  2
    3173  2
    3174  2
    3174  2
    3174  2
    3175  2
    3175  2
    3175  2
    3176  2
    3176  2
    3176  2
    3177  2
    3177  2
    3177  2
    3178  2
    3178  2
    3178  2
    3179  2
    3179  2
    3179  2
    3180  2
    3180  2
    3180  2
    3181  2
    3181  2
    3181  2
    3182  2
    3182  2
    3182  2
    3183  2
    3183  2
    3183  2
    3184  2
    3184  2
    3184  2
    3185  2
    3185  2
    3185  2
    3186  2
    3186  2
    3186  2
    3187  2
    3187  2
    3187  2
    3188  2
    3188  2
    3188  2
    3189  2
    3189  2
    3189  2
    3190  2
    3190  2
    3190  2
    3191  2
    3191  2
    3191  2
    3192  2
    3192  2
    3192  2
    3193  2
    3193  2
    3193  2
    3194  2
    3194  2
    3194  2
    3195  2
    3195  2
    3195  2
    3196  2
    3196  2
    3196  2
    3197  2
    3197  2
    3197  2
    3198  2
    3198  2
    3198  2
    3199  2
    3199  2
    3199  2
    3200  2
    3200  2
    3200  2
    3201  2
    3201  2
    3201  2
    3202  2
    3202  2
    3202  2
    3203  2
    3203  2
    3203  2
    3204  2
    3204  2
    3204  2
    3205  2
    3205  2
    3205  2
    3206  2
    3206  2
    3206  2
    3207  2
    3207  2
    3207  2
    3208  2
    3208  2
    3208  2
    3209  2
    3209  2
    3209  2
    3210  2
    3210  2
    3210  2
    3211  2
    3211  2
    3211  2
    3212  2
    3212  2
    3212  2
    3213  2
    3213  2
    3213  2
    3214  2
    3214  2
    3214  2
    3215  2
    3215  2
    3215  2
    3216  2
    3216  2
    3216  2
    3218  1
    3222  1
    3222  1
    3223  1
    3224  1
    3224  1
    3226  1
    3230  1
    3230  1
    3231  1
    3231  1
    3231  1
    3234  1
    3235  1
    3236  1
    3236  1
    3237  1
    3237  1
    3237  1
    3238  1
    3238  1
    3238  1
    3239  1
    3239  1
    3260  1
    3261  1
    3262  1
    3262  1
    3263  1
    3263  1
    3263  1
    3264  1
    3264  1
    3264  1
    3265  1
    3265  1
    3265  1
    3266  1
    3266  1
    3266  1
    3267  1
    3267  1
    3267  1
    3268  1
    3268  1
    3268  1
    3269  1
    3269  1
    3270  1
    3270  1
    3271  1
    3271  1
    3271  1
    3272  1
    3272  1
    3272  1
    3273  1
    3273  1
    3273  1
    3274  1
    3274  1
    3274  1
    3275  1
    3275  1
    3275  1
    3276  1
    3276  1
    3276  1
    3277  1
    3277  1
    3277  1
    3278  1
    3278  1
    3278  1
    3279  1
    3279  1
    3279  1
    3280  1
    3280  1
    3280  1
    3281  1
    3281  1
    3281  1
    3282  1
    3282  1
    3282  1
    3283  1
    3283  1
    3283  1
    3284  1
    3284  1
    3284  1
    3285  1
    3285  1
    3285  1
    3286  1
    3286  1
    3286  1
    3287  1
    3287  1
    3287  1
    3288  1
    3288  1
    3288  1
    3289  1
    3289  1
    3289  1
    3290  1
    3290  1
    3290  1
    3291  1
    3291  1
    3291  1
    3292  1
    3292  1
    3292  1
    3293  1
    3293  1
    3293  1
    3294  1
    3294  1
    3294  1
    3295  1
    3295  1
    3295  1
    3296  1
    3296  1
    3296  1
    3297  1
    3297  1
    3297  1
    3298  1
    3298  1
    3298  1
    3299  1
    3299  1
    3299  1
    3300  1
    3300  1
    3300  1
    3301  1
    3301  1
    3301  1
    3302  1
    3302  1
    3302  1
    3303  1
    3303  1
    3303  1
    3304  1
    3304  1
    3304  1
    3305  1
    3305  1
    3305  1
    3306  1
    3306  1
    3306  1
    3307  1
    3307  1
    3307  1
    3308  1
    3308  1
    3308  1
    3309  1
    3309  1
    3309  1
    3310  1
    3310  1
    3310  1
    3311  1
    3311  1
    3311  1
    3312  1
    3312  1
    3312  1
    3313  1
    3313  1
    3313  1
    3314  1
    3314  1
    3314  1
    3315  1
    3315  1
    3315  1
    3316  1
    3316  1
    3316  1
    3317  1
    3317  1
    3317  1
    3318  1
    3318  1
    3318  1
    3319  1
    3319  1
    3319  1
    3320  1
    3320  1
    3320  1
    3321  1
    3321  1
    3321  1
    3322  1
    3322  1
    3322  1
    3323  1
    3323  1
    3323  1
    3324  1
    3324  1
    3324  1
    3325  1
    3325  1
    3325  1
    3326  1
    3326  1
    3326  1
    3327  1
    3327  1
    3327  1
    3328  1
    3328  1
    3328  1
    3329  1
    3329  1
    3329  1
    3330  1
    3330  1
    3330  1
    3333  2
    3335  2
    3336  2
    3339  2
    3339  2
    3339  2
    3340  2
    3340  2
    3340  2
    3345  2
    3345  2
    3346  2
    3348  2
    3349  2
    3349  2
    3349  2
    3350  2
    3350  2
    3351  2
    3351  2
    3351  2
    3352  2
    3352  2
    3352  2
    3353  2
    3353  2
    3353  2
    3354  2
    3354  2
    3354  2
    3355  1
    3355  1
    3356  1
    3367  2
    3367  2
    3368  2
    3370  1
    3377  2
    3377  2
    3378  2
    3378  2
    3378  2
    3379  2
    3379  2
    3380  2
    3381  2
    3382  2
    3383  2
    3384  2
    3384  2
    3384  2
    3385  2
    3385  2
    3386  2
    3386  2
    3386  2
    3387  2
    3387  2
    3387  2
    3388  2
    3388  2
    3388  2
    3389  2
    3389  2
    3389  2
    3390  2
    3390  2
    3390  2
    3391  2
    3391  2
    3391  2
    3392  2
    3392  2
    3392  2
    3393  2
    3393  2
    3393  2
    3394  2
    3394  2
    3394  2
    3395  2
    3395  2
    3395  2
    3396  2
    3396  2
    3396  2
    3397  2
    3397  2
    3397  2
    3398  2
    3398  2
    3398  2
    3399  2
    3399  2
    3399  2
    3400  2
    3400  2
    3400  2
    3401  2
    3401  2
    3401  2
    3402  2
    3402  2
    3402  2
    3403  2
    3403  2
    3403  2
    3404  2
    3404  2
    3404  2
    3405  2
    3405  2
    3405  2
    3406  2
    3406  2
    3406  2
    3407  2
    3407  2
    3407  2
    3408  2
    3408  2
    3408  2
    3409  2
    3409  2
    3409  2
    3410  2
    3410  2
    3410  2
    3411  2
    3411  2
    3411  2
    3412  2
    3412  2
    3412  2
    3413  2
    3413  2
    3413  2
    3414  2
    3414  2
    3414  2
    3415  2
    3415  2
    3415  2
    3416  2
    3416  2
    3416  2
    3417  2
    3417  2
    3417  2
    3418  2
    3418  2
    3418  2
    3419  2
    3419  2
    3419  2
    3420  2
    3420  2
    3420  2
    3421  2
    3421  2
    3421  2
    3422  2
    3422  2
    3422  2
    3423  2
    3423  2
    3423  2
    3424  2
    3424  2
    3424  2
    3425  2
    3425  2
    3425  2
    3426  2
    3426  2
    3426  2
    3427  2
    3427  2
    3427  2
    3428  2
    3428  2
    3428  2
    3429  2
    3429  2
    3429  2
    3430  2
    3430  2
    3430  2
    3431  2
    3431  2
    3431  2
    3432  2
    3432  2
    3432  2
    3433  2
    3433  2
    3433  2
    3434  2
    3434  2
    3434  2
    3435  2
    3435  2
    3435  2
    3436  2
    3436  2
    3436  2
    3437  2
    3437  2
    3437  2
    3438  2
    3438  2
    3438  2
    3439  2
    3439  2
    3439  2
    3440  2
    3440  2
    3440  2
    3441  2
    3441  2
    3441  2
    3442  2
    3442  2
    3442  2
    3443  1
    3443  1
    3443  1
    3444  1
    3444  1
    3444  1
    3445  1
    3445  1
    3445  1
    3446  1
    3446  1
    3446  1
    3447  1
    3447  1
    3447  1
    3448  1
    3448  1
    3448  1
    3449  1
    3449  1
    3449  1
    3450  1
    3450  1
    3450  1
    3451  1
    3451  1
    3451  1
    3452  1
    3452  1
    3452  1
    3453  1
    3453  1
    3453  1
    3454  1
    3454  1
    3454  1
    3455  1
    3455  1
    3455  1
    3456  1
    3456  1
    3456  1
    3457  1
    3457  1
    3457  1
    3458  1
    3458  1
    3458  1
    3459  1
    3459  1
    3459  1
    3460  1
    3460  1
    3460  1
    3461  1
    3461  1
    3461  1
    3462  1
    3462  1
    3462  1
    3463  1
    3463  1
    3463  1
    3464  1
    3464  1
    3464  1
    3465  1
    3465  1
    3465  1
    3466  1
    3466  1
    3466  1
    3467  1
    3467  1
    3467  1
    3468  1
    3468  1
    3468  1
    3469  1
    3469  1
    3469  1
    3470  1
    3470  1
    3470  1
    3471  1
    3471  1
    3471  1
    3472  1
    3472  1
    3472  1
    3473  2
    3473  2
    3473  2
    3474  2
    3474  2
    3474  2
    3475  2
    3475  2
    3475  2
    3476  2
    3476  2
    3476  2
    3477  2
    3477  2
    3477  2
    3478  2
    3478  2
    3478  2
    3479  2
    3479  2
    3479  2
    3480  2
    3480  2
    3480  2
    3481  2
    3481  2
    3481  2
    3482  2
    3482  2
    3482  2
    3483  2
    3483  2
    3483  2
    3484  2
    3484  2
    3484  2
    3485  2
    3485  2
    3486  2
    3486  2
    3486  2
    3487  2
    3487  2
    3487  2
    3488  2
    3488  2
    3488  2
    3489  2
    3489  2
    3489  2
    3490  2
    3490  2
    3490  2
    3491  2
    3491  2
    3491  2
    3492  2
    3492  2
    3492  2
    3493  2
    3493  2
    3493  2
    3494  2
    3494  2
    3494  2
    3495  2
    3495  2
    3495  2
    3496  2
    3496  2
    3496  2
    3497  2
    3497  2
    3497  2
    3498  2
    3498  2
    3498  2
    3499  2
    3499  2
    3499  2
    3500  2
    3500  2
    3500  2
    3501  2
    3501  2
    3501  2
    3502  2
    3502  2
    3502  2
    3503  2
    3503  2
    3503  2
    3504  2
    3504  2
    3504  2
    3506  1
    3507  1
    3507  1
    3508  1
    3508  1
    3509  1
    3509  1
    3509  1
    3510  1
    3510  1
    3510  1
    3511  1
    3511  1
    3511  1
    3512  1
    3512  1
    3512  1
    3513  1
    3513  1
    3513  1
    3514  1
    3514  1
    3514  1
    3515  1
    3515  1
    3515  1
    3516  1
    3516  1
    3516  1
    3517  1
    3517  1
    3517  1
    3518  1
    3519  1
    3519  1
    3520  1
    3520  1
    3520  1
    3521  1
    3521  1
    3521  1
    3522  1
    3522  1
    3522  1
    3523  1
    3523  1
    3523  1
    3524  1
    3524  1
    3524  1
    3525  1
    3525  1
    3525  1
    3526  1
    3526  1
    3526  1
    3527  1
    3527  1
    3527  1
    3528  1
    3528  1
    3528  1
    3529  1
    3529  1
    3530  1
    3531  1
    3531  1
    3532  1
    3534  1
    3534  1
    3534  1
    3535  1
    3535  1
    3535  1
    3536  1
    3536  1
    3536  1
    3537  1
    3537  1
    3537  1
    3538  1
    3538  1
    3538  1
    3539  1
    3539  1
    3539  1
    3540  1
    3540  1
    3540  1
    3541  1
    3541  1
    3541  1
    3542  1
    3542  1
    3542  1
    3544  1
    3545  1
    3547  1
    3547  1
    3547  1
    3548  1
    3548  1
    3548  1
    3549  1
    3549  1
    3549  1
    3550  1
    3550  1
    3550  1
    3551  1
    3551  1
    3551  1
    3552  1
    3552  1
    3552  1
    3553  1
    3553  1
    3553  1
    3554  1
    3554  1
    3554  1
    3555  1
    3555  1
    3555  1
    3556  1
    3556  1
    3556  1
    3557  1
    3557  1
    3557  1
    3558  1
    3558  1
    3558  1
    3559  1
    3559  1
    3559  1
    3560  1
    3560  1
    3560  1
    3561  1
    3561  1
    3561  1
    3562  1
    3562  1
    3562  1
    3567  1
    3570  1
    3579  1
    3579  1
    3579  1
    3580  1
    3580  1
    3580  1
    3581  1
    3581  1
    3581  1
    3582  1
    3582  1
    3582  1
    3583  1
    3583  1
    3583  1
    3584  1
    3584  1
    3584  1
    3585  1
    3585  1
    3585  1
    3586  1
    3586  1
    3586  1
    3587  1
    3587  1
    3587  1
    3588  1
    3588  1
    3588  1
    3589  1
    3589  1
    3589  1
    3590  1
    3590  1
    3590  1
    3592  1
    3593  1
    3595  1
    3595  1
    3595  1
    3596  1
    3596  1
    3596  1
    3597  1
    3597  1
    3597  1
    3598  1
    3598  1
    3598  1
    3599  2
    3602  2
    3603  1
    3603  1
    3603  1
    3604  1
    3604  1
    3604  1
    3605  1
    3605  1
    3605  1
    3606  1
    3606  1
    3606  1
    3607  1
    3607  1
    3607  1
    3608  1
    3608  1
    3608  1
    3609  1
    3609  1
    3609  1
    3610  1
    3610  1
    3610  1
    3611  1
    3611  1
    3611  1
    3612  1
    3612  1
    3612  1
    3613  2
    3613  2
    3613  2
    3614  2
    3614  2
    3614  2
    3615  2
    3615  2
    3615  2
    3616  2
    3616  2
    3616  2
    3617  2
    3617  2
    3617  2
    3618  2
    3618  2
    3618  2
    3619  2
    3619  2
    3619  2
    3620  2
    3620  2
    3620  2
    3621  2
    3621  2
    3621  2
    3622  2
    3622  2
    3622  2
    3623  2
    3623  2
    3624  2
    3624  2
    3624  2
    3625  2
    3625  2
    3625  2
    3626  2
    3626  2
    3627  2
    3627  2
    3627  2
    3628  2
    3628  2
    3629  2
    3629  2
    3629  2
    3630  2
    3630  2
    3630  2
    3631  2
    3631  2
    3631  2
    3632  2
    3632  2
    3632  2
    3633  2
    3633  2
    3633  2
    3634  2
    3634  2
    3634  2
    3635  2
    3635  2
    3635  2
    3636  2
    3636  2
    3636  2
    3637  2
    3637  2
    3637  2
    3638  2
    3638  2
    3638  2
    3639  2
    3639  2
    3639  2
    3640  2
    3640  2
    3640  2
    3641  2
    3641  2
    3641  2
    3642  2
    3642  2
    3642  2
    3643  2
    3643  2
    3643  2
    3644  2
    3644  2
    3644  2
    3645  2
    3645  2
    3645  2
    3646  2
    3646  2
    3646  2
    3647  2
    3647  2
    3647  2
    3648  2
    3648  2
    3648  2
    3649  2
    3649  2
    3649  2
    3650  2
    3650  2
    3650  2
    3651  2
    3651  2
    3651  2
    3652  2
    3652  2
    3652  2
    3653  2
    3653  2
    3653  2
    3654  2
    3654  2
    3654  2
    3655  2
    3655  2
    3655  2
    3656  2
    3656  2
    3656  2
    3657  2
    3657  2
    3657  2
    3658  2
    3658  2
    3658  2
    3659  2
    3659  2
    3659  2
    3660  2
    3660  2
    3660  2
    3665  2
    3665  2
    3665  2
    3666  2
    3666  2
    3671  2
    3671  2
    3672  2
    3673  2
    3673  2
    3673  2
    3674  2
    3674  2
    3674  2
    3675  2
    3675  2
    3675  2
    3676  2
    3676  2
    3676  2
    3677  2
    3677  2
    3677  2
    3678  2
    3678  2
    3678  2
    3679  2
    3679  2
    3679  2
    3680  2
    3680  2
    3680  2
    3681  2
    3681  2
    3681  2
    3682  2
    3682  2
    3682  2
    3683  2
    3683  2
    3683  2
    3684  2
    3684  2
    3684  2
    3685  2
    3685  2
    3685  2
    3686  2
    3686  2
    3686  2
    3687  2
    3687  2
    3687  2
    3688  2
    3688  2
    3688  2
    3689  2
    3689  2
    3689  2
    3690  2
    3690  2
    3690  2
    3691  2
    3691  2
    3691  2
    3692  2
    3692  2
    3692  2
    3693  2
    3693  2
    3693  2
    3694  1
    3694  1
    3694  1
    3695  1
    3695  1
    3695  1
    3696  1
    3696  1
    3696  1
    3697  1
    3697  1
    3697  1
    3698  1
    3698  1
    3698  1
    3699  1
    3699  1
    3699  1
    3700  1
    3700  1
    3700  1
    3701  1
    3701  1
    3701  1
    3702  1
    3702  1
    3702  1
    3703  1
    3703  1
    3703  1
    3704  1
    3704  1
    3704  1
    3705  1
    3705  1
    3705  1
    3706  1
    3706  1
    3706  1
    3707  1
    3707  1
    3707  1
    3708  1
    3708  1
    3708  1
    3709  1
    3709  1
    3709  1
    3710  1
    3710  1
    3710  1
    3711  1
    3711  1
    3711  1
    3712  1
    3712  1
    3712  1
    3713  1
    3713  1
    3713  1
    3714  1
    3714  1
    3714  1
    3715  1
    3715  1
    3715  1
    3716  1
    3716  1
    3716  1
    3717  1
    3717  1
    3717  1
    3718  1
    3718  1
    3718  1
    3719  1
    3719  1
    3719  1
    3720  1
    3720  1
    3720  1
    3721  1
    3721  1
    3721  1
    3722  1
    3722  1
    3722  1
    3723  1
    3723  1
    3723  1
    3724  1
    3724  1
    3724  1
    3725  1
    3725  1
    3725  1
    3726  1
    3726  1
    3726  1
    3727  1
    3727  1
    3727  1
    3728  1
    3728  1
    3728  1
    3729  1
    3729  1
    3729  1
    3730  1
    3730  1
    3730  1
    3731  1
    3731  1
    3731  1
    3732  1
    3732  1
    3732  1
    3733  1
    3733  1
    3733  1
    3734  1
    3734  1
    3734  1
    3735  1
    3735  1
    3735  1
    3736  1
    3736  1
    3736  1
    3737  1
    3737  1
    3737  1
    3738  1
    3738  1
    3738  1
    3739  1
    3739  1
    3739  1
    3740  1
    3740  1
    3740  1
    3741  1
    3741  1
    3741  1
    3742  1
    3742  1
    3742  1
    3743  1
    3743  1
    3743  1
    3744  1
    3744  1
    3744  1
    3745  1
    3745  1
    3745  1
    3746  1
    3746  1
    3746  1
    3747  1
    3747  1
    3747  1
    3748  1
    3748  1
    3748  1
    3749  1
    3749  1
    3749  1
    3750  1
    3750  1
    3750  1
    3751  1
    3751  1
    3751  1
    3752  1
    3752  1
    3752  1
    3753  1
    3753  1
    3753  1
    3754  1
    3754  1
    3754  1
    3755  1
    3755  1
    3755  1
    3756  1
    3756  1
    3756  1
    3757  1
    3757  1
    3757  1
    3758  1
    3758  1
    3758  1
    3759  1
    3759  1
    3759  1
    3760  1
    3760  1
    3760  1
    3761  1
    3761  1
    3761  1
    3762  1
    3762  1
    3762  1
    3763  1
    3763  1
    3763  1
    3764  1
    3764  1
    3764  1
    3765  1
    3765  1
    3765  1
    3766  1
    3766  1
    3766  1
    3767  1
    3767  1
    3767  1
    3768  1
    3768  1
    3768  1
    3769  1
    3769  1
    3769  1
    3770  1
    3770  1
    3770  1
    3771  1
    3771  1
    3771  1
    3772  1
    3772  1
    3772  1
    3773  1
    3773  1
    3773  1
    3774  1
    3774  1
    3774  1
    3775  1
    3775  1
    3775  1
    3776  1
    3776  1
    3776  1
    3777  1
    3777  1
    3777  1
    3778  1
    3778  1
    3778  1
    3779  1
    3779  1
    3779  1
    3780  1
    3780  1
    3780  1
    3781  1
    3781  1
    3781  1
    3782  1
    3782  1
    3782  1
    3783  1
    3783  1
    3783  1
    3784  1
    3784  1
    3784  1
    3785  1
    3785  1
    3785  1
    3786  1
    3786  1
    3786  1
    3787  1
    3787  1
    3787  1
    3788  1
    3788  1
    3788  1
    3789  1
    3789  1
    3789  1
    3790  1
    3790  1
    3790  1
    3791  1
    3791  1
    3791  1
    3792  1
    3792  1
    3792  1
    3793  1
    3793  1
    3793  1
    3794  1
    3794  1
    3794  1
    3795  1
    3795  1
    3795  1
    3796  1
    3796  1
    3796  1
    3797  1
    3797  1
    3797  1
    3798  1
    3798  1
    3798  1
    3799  1
    3799  1
    3799  1
    3800  1
    3800  1
    3800  1
    3801  1
    3801  1
    3801  1
    3802  1
    3802  1
    3802  1
    3803  1
    3803  1
    3803  1
    3804  1
    3804  1
    3804  1
    3805  1
    3805  1
    3805  1
    3806  1
    3806  1
    3806  1
    3807  1
    3807  1
    3807  1
    3808  1
    3808  1
    3808  1
    3809  1
    3809  1
    3809  1
    3810  1
    3810  1
    3810  1
    3811  1
    3811  1
    3811  1
    3812  1
    3812  1
    3812  1
    3813  1
    3813  1
    3813  1
    3814  1
    3814  1
    3814  1
    3815  1
    3815  1
    3815  1
    3816  1
    3816  1
    3816  1
    3817  1
    3817  1
    3817  1
    3818  1
    3818  1
    3818  1
    3819  1
    3819  1
    3819  1
    3820  1
    3820  1
    3820  1
    3821  1
    3821  1
    3821  1
    3822  1
    3822  1
    3822  1
    3823  1
    3823  1
    3823  1
    3824  1
    3824  1
    3824  1
    3825  1
    3825  1
    3825  1
    3826  1
    3826  1
    3826  1
    3827  1
    3827  1
    3827  1
    3828  1
    3828  1
    3828  1
    3829  1
    3829  1
    3829  1
    3830  1
    3830  1
    3830  1
    3831  1
    3831  1
    3831  1
    3832  1
    3832  1
    3832  1
    3833  1
    3833  1
    3833  1
    3834  1
    3834  1
    3834  1
    3835  1
    3835  1
    3835  1
    3836  1
    3836  1
    3836  1
    3837  1
    3837  1
    3837  1
    3838  1
    3838  1
    3838  1
    3839  1
    3839  1
    3839  1
    3840  1
    3840  1
    3840  1
    3841  1
    3841  1
    3841  1
    3842  1
    3842  1
    3842  1
    3843  1
    3843  1
    3843  1
    3844  1
    3844  1
    3844  1
    3845  1
    3845  1
    3845  1
    3846  1
    3846  1
    3846  1
    3847  1
    3847  1
    3847  1
    3848  2
    3848  2
    3848  2
    3849  2
    3849  2
    3849  2
    3850  2
    3850  2
    3850  2
    3851  2
    3851  2
    3851  2
    3852  2
    3852  2
    3852  2
    3853  2
    3853  2
    3853  2
    3854  2
    3854  2
    3854  2
    3855  2
    3855  2
    3855  2
    3856  2
    3856  2
    3856  2
    3857  2
    3857  2
    3857  2
    3858  2
    3858  2
    3858  2
    3859  2
    3859  2
    3859  2
    3860  2
    3860  2
    3860  2
    3861  2
    3861  2
    3861  2
    3862  2
    3862  2
    3862  2
    3863  2
    3863  2
    3863  2
    3864  2
    3864  2
    3864  2
    3865  2
    3865  2
    3865  2
    3866  2
    3866  2
    3866  2
    3867  2
    3867  2
    3867  2
    3868  2
    3868  2
    3868  2
    3869  2
    3869  2
    3869  2
    3870  2
    3870  2
    3870  2
    3871  2
    3871  2
    3871  2
    3872  2
    3872  2
    3872  2
    3873  2
    3873  2
    3873  2
    3874  2
    3874  2
    3874  2
    3875  2
    3875  2
    3875  2
    3876  2
    3876  2
    3876  2
    3877  2
    3877  2
    3877  2
    3878  2
    3878  2
    3878  2
    3879  2
    3879  2
    3879  2
    3880  2
    3880  2
    3880  2
    3881  2
    3881  2
    3881  2
    3882  2
    3882  2
    3882  2
    3883  2
    3883  2
    3883  2
    3884  2
    3884  2
    3884  2
    3885  2
    3885  2
    3885  2
    3886  2
